timestamp,open,high,low,close,volume
2026-05-12 09:15:00,292.0,295.1,292.0,294.15,108124.0
2026-05-12 09:20:00,294.35,294.35,292.65,292.7,67801.0
2026-05-12 09:25:00,292.75,292.75,290.6,290.8,73045.0
2026-05-12 09:30:00,290.75,291.0,289.7,290.35,84589.0
2026-05-12 09:35:00,290.5,291.45,290.05,290.05,61666.0
2026-05-12 09:40:00,290.1,291.55,290.1,291.25,17699.0
2026-05-12 09:45:00,291.2,292.25,291.1,292.2,40448.0
2026-05-12 09:50:00,292.2,292.7,292.05,292.5,39732.0
2026-05-12 09:55:00,292.5,292.6,291.55,291.7,22642.0
2026-05-12 10:00:00,291.7,292.15,291.35,291.7,28098.0
2026-05-12 10:05:00,291.9,292.15,291.3,291.3,14661.0
2026-05-12 10:10:00,291.5,292.2,291.3,292.2,27701.0
2026-05-12 10:15:00,292.2,292.95,292.0,292.65,15060.0
2026-05-12 10:20:00,292.7,292.8,292.1,292.4,21225.0
2026-05-12 10:25:00,292.45,292.45,291.55,291.6,27831.0
2026-05-12 10:30:00,291.75,291.75,290.8,291.0,45933.0
2026-05-12 10:35:00,291.0,291.05,290.5,290.95,10000.0
2026-05-12 10:40:00,291.05,292.15,290.75,291.55,20023.0
2026-05-12 10:45:00,291.65,291.65,290.5,290.55,16380.0
2026-05-12 10:50:00,290.4,290.7,290.3,290.5,12754.0
2026-05-12 10:55:00,290.45,290.95,288.95,289.8,142421.0
2026-05-12 11:00:00,289.85,290.0,288.65,288.8,65118.0
2026-05-12 11:05:00,288.85,288.9,288.0,288.25,44509.0
2026-05-12 11:10:00,288.25,288.25,287.55,287.8,39725.0
2026-05-12 11:15:00,287.8,288.0,287.05,287.05,68822.0
2026-05-12 11:20:00,287.05,287.35,287.05,287.2,32800.0
2026-05-12 11:25:00,287.2,287.7,287.1,287.5,20720.0
2026-05-12 11:30:00,287.45,287.45,286.85,287.3,26714.0
2026-05-12 11:35:00,287.45,287.5,286.6,287.15,34745.0
2026-05-12 11:40:00,287.15,287.75,287.05,287.4,39967.0
2026-05-12 11:45:00,287.4,287.4,286.1,286.5,40613.0
2026-05-12 11:50:00,286.5,286.85,286.0,286.7,81860.0
2026-05-12 11:55:00,286.7,287.2,286.3,286.6,19751.0
2026-05-12 12:00:00,286.6,286.6,286.05,286.3,14545.0
2026-05-12 12:05:00,286.3,286.4,285.6,286.0,20366.0
2026-05-12 12:10:00,286.0,286.8,285.85,286.45,59845.0
2026-05-12 12:15:00,286.3,286.65,286.1,286.25,32298.0
2026-05-12 12:20:00,286.15,286.65,286.15,286.55,40072.0
2026-05-12 12:25:00,286.55,286.7,284.6,285.0,154156.0
2026-05-12 12:30:00,285.0,285.0,283.7,284.1,50690.0
2026-05-12 12:35:00,284.05,284.25,283.6,284.05,58091.0
2026-05-12 12:40:00,283.95,284.35,283.85,284.35,32338.0
2026-05-12 12:45:00,284.35,284.45,283.75,284.0,18629.0
2026-05-12 12:50:00,284.0,284.15,283.85,284.0,13335.0
2026-05-12 12:55:00,284.05,284.4,283.75,283.9,46559.0
2026-05-12 13:00:00,283.9,284.25,283.6,284.2,23096.0
2026-05-12 13:05:00,284.2,284.2,283.7,283.75,45869.0
2026-05-12 13:10:00,283.75,284.35,283.6,284.35,37252.0
2026-05-12 13:15:00,284.35,285.05,284.25,284.5,34737.0
2026-05-12 13:20:00,284.5,284.5,283.35,283.5,59253.0
2026-05-12 13:25:00,283.5,283.75,283.3,283.55,16976.0
2026-05-12 13:30:00,283.65,284.0,282.65,282.8,244135.0
2026-05-12 13:35:00,282.7,283.0,282.4,282.6,47681.0
2026-05-12 13:40:00,282.6,282.85,282.1,282.5,57142.0
2026-05-12 13:45:00,282.3,283.25,282.2,282.35,240419.0
2026-05-12 13:50:00,282.45,283.1,282.25,282.6,21347.0
2026-05-12 13:55:00,282.6,282.6,281.15,281.5,117589.0
2026-05-12 14:00:00,281.5,281.8,280.9,281.65,275513.0
2026-05-12 14:05:00,281.65,281.7,281.0,281.2,70871.0
2026-05-12 14:10:00,281.15,281.3,280.5,280.6,97084.0
2026-05-12 14:15:00,280.5,281.2,280.35,280.4,152690.0
2026-05-12 14:20:00,280.5,281.4,279.85,281.3,209769.0
2026-05-12 14:25:00,281.35,281.45,280.35,281.3,188890.0
2026-05-12 14:30:00,281.4,281.7,279.95,280.0,346090.0
2026-05-12 14:35:00,280.0,280.4,279.55,280.0,192008.0
2026-05-12 14:40:00,280.0,280.15,279.65,280.0,72716.0
2026-05-12 14:45:00,280.0,281.6,279.85,281.2,264177.0
2026-05-12 14:50:00,281.2,281.45,280.35,280.95,121078.0
2026-05-12 14:55:00,280.95,281.15,280.3,281.0,152663.0
2026-05-12 15:00:00,280.9,281.15,280.35,281.05,218234.0
2026-05-12 15:05:00,281.05,281.4,280.9,281.2,142199.0
2026-05-12 15:10:00,281.2,281.25,279.25,279.8,388669.0
2026-05-12 15:15:00,279.7,281.15,279.7,281.05,272429.0
2026-05-12 15:20:00,281.05,281.5,281.0,281.2,96981.0
2026-05-12 15:25:00,281.1,281.45,280.3,281.35,482220.0
2026-05-13 09:15:00,281.0,283.55,280.7,280.7,186258.0
2026-05-13 09:20:00,280.85,281.85,280.6,281.6,70395.0
2026-05-13 09:25:00,281.7,282.25,280.7,281.0,52800.0
2026-05-13 09:30:00,280.95,281.05,280.0,280.25,48794.0
2026-05-13 09:35:00,280.35,280.6,279.85,280.2,56143.0
2026-05-13 09:40:00,280.25,281.25,280.15,280.65,50985.0
2026-05-13 09:45:00,280.65,281.45,280.3,280.6,50624.0
2026-05-13 09:50:00,280.45,281.5,280.3,281.35,55221.0
2026-05-13 09:55:00,281.35,281.75,279.2,279.9,329815.0
2026-05-13 10:00:00,279.9,280.0,278.8,279.3,82943.0
2026-05-13 10:05:00,279.3,279.95,279.05,279.8,51327.0
2026-05-13 10:10:00,279.8,279.95,279.1,279.4,57363.0
2026-05-13 10:15:00,279.35,281.25,279.35,280.95,111291.0
2026-05-13 10:20:00,280.95,281.5,280.1,281.35,67122.0
2026-05-13 10:25:00,281.35,282.3,281.3,281.55,43437.0
2026-05-13 10:30:00,281.5,281.8,281.4,281.8,21853.0
2026-05-13 10:35:00,281.8,282.3,281.5,281.9,28166.0
2026-05-13 10:40:00,281.9,282.2,281.75,281.95,12204.0
2026-05-13 10:45:00,281.9,282.2,281.7,281.7,13093.0
2026-05-13 10:50:00,281.7,281.7,281.1,281.35,31591.0
2026-05-13 10:55:00,281.3,281.35,279.35,279.5,41881.0
2026-05-13 11:00:00,279.5,280.0,279.2,279.95,23066.0
2026-05-13 11:05:00,279.95,280.0,279.4,279.5,14085.0
2026-05-13 11:10:00,279.5,280.45,279.35,280.35,16627.0
2026-05-13 11:15:00,280.4,280.8,280.2,280.8,13204.0
2026-05-13 11:20:00,280.9,281.1,280.45,281.1,11382.0
2026-05-13 11:25:00,281.1,281.25,280.85,281.25,13023.0
2026-05-13 11:30:00,281.25,281.3,281.05,281.3,7091.0
2026-05-13 11:35:00,281.3,282.9,281.1,282.9,29331.0
2026-05-13 11:40:00,282.75,283.15,282.4,283.1,77513.0
2026-05-13 11:45:00,283.1,283.6,282.65,282.75,29879.0
2026-05-13 11:50:00,282.75,283.3,282.55,282.75,26007.0
2026-05-13 11:55:00,282.75,283.1,282.55,282.8,20594.0
2026-05-13 12:00:00,282.8,283.4,282.7,283.05,55536.0
2026-05-13 12:05:00,283.2,283.75,283.05,283.7,23287.0
2026-05-13 12:10:00,283.75,284.4,283.65,284.35,19820.0
2026-05-13 12:15:00,284.4,284.5,283.65,283.85,19327.0
2026-05-13 12:20:00,283.85,283.9,283.05,283.25,68131.0
2026-05-13 12:25:00,283.2,283.4,282.6,282.8,51263.0
2026-05-13 12:30:00,282.8,283.15,282.3,282.65,30366.0
2026-05-13 12:35:00,282.65,282.85,281.75,282.15,33073.0
2026-05-13 12:40:00,282.2,282.25,281.4,281.7,15652.0
2026-05-13 12:45:00,281.65,282.05,281.55,281.9,13414.0
2026-05-13 12:50:00,281.8,282.45,281.75,282.35,16917.0
2026-05-13 12:55:00,282.35,283.4,282.35,283.35,36062.0
2026-05-13 13:00:00,283.4,283.4,282.7,282.8,22904.0
2026-05-13 13:05:00,282.8,283.0,282.35,282.35,48145.0
2026-05-13 13:10:00,282.4,282.9,282.35,282.6,21453.0
2026-05-13 13:15:00,282.65,283.0,282.05,282.8,33064.0
2026-05-13 13:20:00,282.8,282.85,282.05,282.55,104492.0
2026-05-13 13:25:00,282.55,282.85,282.1,282.15,30907.0
2026-05-13 13:30:00,282.3,283.1,282.1,282.9,20863.0
2026-05-13 13:35:00,283.05,283.05,282.35,282.65,41904.0
2026-05-13 13:40:00,282.8,282.95,282.1,282.2,25809.0
2026-05-13 13:45:00,282.3,282.6,282.05,282.25,33443.0
2026-05-13 13:50:00,282.15,282.5,281.75,281.95,28094.0
2026-05-13 13:55:00,281.95,281.95,281.05,281.55,26907.0
2026-05-13 14:00:00,281.7,281.95,281.05,281.6,42563.0
2026-05-13 14:05:00,281.8,282.6,281.75,282.55,27644.0
2026-05-13 14:10:00,282.65,283.05,282.45,282.75,28369.0
2026-05-13 14:15:00,282.9,283.0,282.3,282.35,42272.0
2026-05-13 14:20:00,282.35,282.6,281.75,282.3,36472.0
2026-05-13 14:25:00,282.2,282.4,282.05,282.25,19624.0
2026-05-13 14:30:00,282.45,282.65,282.1,282.25,26513.0
2026-05-13 14:35:00,282.25,282.65,282.05,282.45,29949.0
2026-05-13 14:40:00,282.45,282.55,281.65,281.65,33732.0
2026-05-13 14:45:00,281.7,282.0,281.05,281.2,52053.0
2026-05-13 14:50:00,281.1,281.55,281.05,281.5,33386.0
2026-05-13 14:55:00,281.5,281.65,281.25,281.45,84131.0
2026-05-13 15:00:00,281.3,281.7,280.8,281.45,133806.0
2026-05-13 15:05:00,281.5,282.05,280.6,281.95,2335977.0
2026-05-13 15:10:00,282.0,282.45,281.7,282.0,143790.0
2026-05-13 15:15:00,282.15,282.85,282.0,282.0,101903.0
2026-05-13 15:20:00,282.1,282.1,281.5,281.75,173987.0
2026-05-13 15:25:00,281.85,290.25,281.6,282.0,343767.0
2026-05-14 09:15:00,284.0,285.55,283.8,284.35,108461.0
2026-05-14 09:20:00,284.35,285.6,284.15,284.85,38016.0
2026-05-14 09:25:00,285.0,285.5,284.55,285.3,24726.0
2026-05-14 09:30:00,285.2,285.8,284.8,285.3,84393.0
2026-05-14 09:35:00,285.4,285.4,283.5,283.5,49093.0
2026-05-14 09:40:00,283.5,283.65,281.0,281.3,112694.0
2026-05-14 09:45:00,281.4,282.05,280.5,280.5,70863.0
2026-05-14 09:50:00,280.6,280.65,278.85,278.85,60565.0
2026-05-14 09:55:00,278.85,279.15,278.25,278.5,56910.0
2026-05-14 10:00:00,278.5,279.05,277.65,278.85,72416.0
2026-05-14 10:05:00,278.85,279.4,278.5,279.4,100591.0
2026-05-14 10:10:00,279.35,279.9,278.8,279.65,62294.0
2026-05-14 10:15:00,279.5,280.35,279.25,280.15,65139.0
2026-05-14 10:20:00,280.2,280.6,279.5,279.65,40648.0
2026-05-14 10:25:00,279.7,280.3,279.55,280.25,19254.0
2026-05-14 10:30:00,280.25,280.4,279.8,280.15,21760.0
2026-05-14 10:35:00,280.15,280.2,277.9,278.0,375248.0
2026-05-14 10:40:00,278.0,278.1,277.65,277.65,25103.0
2026-05-14 10:45:00,277.7,277.7,276.55,276.7,42084.0
2026-05-14 10:50:00,276.65,277.0,276.5,276.75,26220.0
2026-05-14 10:55:00,276.6,276.75,275.75,276.3,29952.0
2026-05-14 11:00:00,276.3,276.75,276.05,276.5,41797.0
2026-05-14 11:05:00,276.5,276.5,276.0,276.45,11875.0
2026-05-14 11:10:00,276.4,276.65,276.0,276.4,75968.0
2026-05-14 11:15:00,276.2,276.8,276.2,276.75,13780.0
2026-05-14 11:20:00,276.75,277.1,276.5,276.85,14740.0
2026-05-14 11:25:00,276.75,277.65,276.3,277.3,33700.0
2026-05-14 11:30:00,277.3,278.1,277.3,277.95,39534.0
2026-05-14 11:35:00,278.0,278.8,277.7,278.5,52704.0
2026-05-14 11:40:00,278.6,279.65,278.25,279.35,194111.0
2026-05-14 11:45:00,279.45,279.7,278.65,279.1,77980.0
2026-05-14 11:50:00,279.2,281.95,279.2,281.85,169714.0
2026-05-14 11:55:00,282.25,282.45,281.35,282.0,95806.0
2026-05-14 12:00:00,282.0,283.55,281.9,283.55,99759.0
2026-05-14 12:05:00,283.5,283.55,282.7,283.25,49832.0
2026-05-14 12:10:00,283.5,283.5,282.45,282.95,44370.0
2026-05-14 12:15:00,282.85,284.2,282.8,283.75,46495.0
2026-05-14 12:20:00,283.7,284.45,283.7,284.4,51995.0
2026-05-14 12:25:00,284.3,284.95,284.25,284.3,69601.0
2026-05-14 12:30:00,284.35,284.7,283.75,284.0,58629.0
2026-05-14 12:35:00,284.05,284.2,283.85,284.05,16507.0
2026-05-14 12:40:00,284.1,284.95,283.95,284.75,57262.0
2026-05-14 12:45:00,284.85,285.5,284.8,285.45,49872.0
2026-05-14 12:50:00,285.4,285.4,284.25,284.4,25231.0
2026-05-14 12:55:00,284.35,284.35,283.5,283.5,17731.0
2026-05-14 13:00:00,283.5,284.2,283.25,284.15,40586.0
2026-05-14 13:05:00,284.2,284.2,283.5,283.7,70552.0
2026-05-14 13:10:00,283.65,283.7,282.8,283.2,52810.0
2026-05-14 13:15:00,283.2,283.5,283.1,283.3,8347.0
2026-05-14 13:20:00,283.35,283.5,283.0,283.1,8891.0
2026-05-14 13:25:00,283.0,283.65,282.85,283.25,42514.0
2026-05-14 13:30:00,283.25,283.65,282.95,283.6,10273.0
2026-05-14 13:35:00,283.65,283.85,283.45,283.65,8304.0
2026-05-14 13:40:00,283.65,283.9,283.45,283.9,7251.0
2026-05-14 13:45:00,283.9,284.0,283.55,283.85,10429.0
2026-05-14 13:50:00,283.7,283.9,283.5,283.8,13524.0
2026-05-14 13:55:00,283.8,284.25,283.7,284.1,14698.0
2026-05-14 14:00:00,284.15,284.5,283.95,284.2,10197.0
2026-05-14 14:05:00,283.9,284.4,283.8,284.35,10418.0
2026-05-14 14:10:00,284.25,284.6,284.2,284.6,23464.0
2026-05-14 14:15:00,284.6,285.1,281.15,281.25,2890782.0
2026-05-14 14:20:00,281.4,281.8,281.2,281.8,211375.0
2026-05-14 14:25:00,281.8,283.2,281.65,282.45,204793.0
2026-05-14 14:30:00,282.45,283.25,282.05,282.95,124384.0
2026-05-14 14:35:00,282.9,283.05,282.0,282.35,70745.0
2026-05-14 14:40:00,282.35,283.0,282.1,282.75,73651.0
2026-05-14 14:45:00,282.85,283.25,281.65,281.9,40062.0
2026-05-14 14:50:00,281.9,282.2,281.4,281.75,48109.0
2026-05-14 14:55:00,281.9,282.45,281.3,282.0,41434.0
2026-05-14 15:00:00,281.85,281.9,280.8,280.95,77486.0
2026-05-14 15:05:00,280.95,281.5,280.7,281.0,171647.0
2026-05-14 15:10:00,281.0,282.6,280.85,282.55,132611.0
2026-05-14 15:15:00,282.5,282.7,281.0,281.15,404973.0
2026-05-14 15:20:00,281.15,281.35,280.7,280.8,416198.0
2026-05-14 15:25:00,280.8,281.9,280.35,280.65,369577.0
2026-05-15 09:15:00,281.1,282.85,277.6,277.65,141356.0
2026-05-15 09:20:00,277.75,277.9,276.1,277.5,119127.0
2026-05-15 09:25:00,277.45,279.4,277.15,279.15,49967.0
2026-05-15 09:30:00,279.15,279.15,277.7,278.25,31501.0
2026-05-15 09:35:00,278.15,278.7,277.85,278.65,29060.0
2026-05-15 09:40:00,278.6,279.4,278.45,279.15,41914.0
2026-05-15 09:45:00,279.25,281.0,279.15,280.25,140023.0
2026-05-15 09:50:00,280.3,280.3,279.5,279.55,35194.0
