timestamp,open,high,low,close,volume
2026-06-01 09:15:00,350.6,352.45,347.3,351.75,212533.0
2026-06-01 09:20:00,351.75,352.8,347.3,347.55,235647.0
2026-06-01 09:25:00,347.65,348.0,346.15,346.65,176087.0
2026-06-01 09:30:00,346.55,348.7,344.55,344.8,250889.0
2026-06-01 09:35:00,344.85,345.9,343.2,345.7,191063.0
2026-06-01 09:40:00,345.45,349.65,345.45,349.2,248732.0
2026-06-01 09:45:00,348.95,350.4,346.35,347.05,119451.0
2026-06-01 09:50:00,346.95,347.9,344.25,344.95,108042.0
2026-06-01 09:55:00,344.9,345.45,343.5,343.7,91986.0
2026-06-01 10:00:00,343.6,344.05,341.4,342.25,126494.0
2026-06-01 10:05:00,342.25,342.85,340.4,340.55,99634.0
2026-06-01 10:10:00,340.4,341.65,338.55,339.0,196805.0
2026-06-01 10:15:00,338.9,340.45,338.5,339.7,103883.0
2026-06-01 10:20:00,339.55,340.55,339.2,339.95,65994.0
2026-06-01 10:25:00,340.0,341.2,340.0,340.5,47448.0
2026-06-01 10:30:00,340.5,341.0,339.0,339.2,45514.0
2026-06-01 10:35:00,339.15,339.85,338.7,339.6,52695.0
2026-06-01 10:40:00,339.45,340.2,339.2,339.45,38090.0
2026-06-01 10:45:00,339.45,340.5,339.45,340.35,37071.0
2026-06-01 10:50:00,340.1,341.5,340.05,341.35,37314.0
2026-06-01 10:55:00,341.3,342.6,341.15,341.55,59616.0
2026-06-01 11:00:00,341.55,342.15,341.4,342.1,35704.0
2026-06-01 11:05:00,342.1,342.75,341.5,342.2,64880.0
2026-06-01 11:10:00,342.0,342.1,341.25,341.5,36959.0
2026-06-01 11:15:00,341.3,342.85,341.3,341.8,43325.0
2026-06-01 11:20:00,341.55,341.85,340.25,340.55,37870.0
2026-06-01 11:25:00,340.55,340.7,339.9,339.95,40805.0
2026-06-01 11:30:00,339.8,339.85,339.1,339.65,43662.0
2026-06-01 11:35:00,339.4,339.55,338.7,339.1,50623.0
2026-06-01 11:40:00,339.1,339.5,338.55,339.25,23409.0
2026-06-01 11:45:00,339.0,339.0,338.2,338.6,37912.0
2026-06-01 11:50:00,338.45,339.2,338.45,338.8,32580.0
2026-06-01 11:55:00,338.75,338.8,336.7,337.8,112033.0
2026-06-01 12:00:00,337.55,338.45,337.5,337.9,48228.0
2026-06-01 12:05:00,337.65,339.15,337.55,338.65,34863.0
2026-06-01 12:10:00,338.5,339.35,338.4,339.3,28989.0
2026-06-01 12:15:00,339.2,339.2,338.4,338.75,30492.0
2026-06-01 12:20:00,338.55,338.75,338.05,338.35,23259.0
2026-06-01 12:25:00,338.15,338.35,338.0,338.1,20405.0
2026-06-01 12:30:00,338.0,339.0,338.0,338.65,18543.0
2026-06-01 12:35:00,338.45,338.65,338.0,338.15,17816.0
2026-06-01 12:40:00,338.2,338.5,338.0,338.3,28918.0
2026-06-01 12:45:00,338.3,338.4,337.85,338.15,59972.0
2026-06-01 12:50:00,338.05,338.5,337.9,338.5,25857.0
2026-06-01 12:55:00,338.45,338.6,338.0,338.6,35177.0
2026-06-01 13:00:00,338.6,338.6,337.9,338.1,15665.0
2026-06-01 13:05:00,338.1,338.45,337.05,337.45,55955.0
2026-06-01 13:10:00,337.45,337.45,335.6,336.1,73692.0
2026-06-01 13:15:00,336.0,336.55,335.95,336.3,30752.0
2026-06-01 13:20:00,336.15,336.85,336.1,336.4,31857.0
2026-06-01 13:25:00,336.2,336.7,335.8,336.7,21183.0
2026-06-01 13:30:00,336.7,336.7,336.15,336.35,16496.0
2026-06-01 13:35:00,336.35,336.7,336.1,336.2,32805.0
2026-06-01 13:40:00,336.05,336.4,335.8,336.0,18693.0
2026-06-01 13:45:00,335.9,335.95,335.6,335.75,18071.0
2026-06-01 13:50:00,335.7,335.85,335.15,335.45,37307.0
2026-06-01 13:55:00,335.4,335.45,335.0,335.2,30540.0
2026-06-01 14:00:00,335.2,335.35,334.55,335.1,40843.0
2026-06-01 14:05:00,335.1,335.2,335.0,335.15,21396.0
2026-06-01 14:10:00,335.15,335.2,334.8,335.15,29419.0
2026-06-01 14:15:00,335.25,335.45,334.3,335.45,46510.0
2026-06-01 14:20:00,335.35,335.5,334.0,334.05,41978.0
2026-06-01 14:25:00,334.5,335.3,334.35,334.55,18678.0
2026-06-01 14:30:00,334.7,335.35,334.7,335.1,19548.0
2026-06-01 14:35:00,335.1,335.9,334.85,335.35,34194.0
2026-06-01 14:40:00,335.3,335.85,335.3,335.4,15021.0
2026-06-01 14:45:00,335.4,336.3,335.25,335.6,37793.0
2026-06-01 14:50:00,335.75,335.75,334.7,335.05,20629.0
2026-06-01 14:55:00,334.95,335.45,334.35,334.35,25367.0
2026-06-01 15:00:00,334.4,335.1,334.15,334.6,56318.0
2026-06-01 15:05:00,334.65,335.25,333.5,335.2,102350.0
2026-06-01 15:10:00,335.15,336.0,335.05,335.45,106316.0
2026-06-01 15:15:00,335.4,338.0,335.05,337.85,123166.0
2026-06-01 15:20:00,337.9,338.8,336.7,336.75,268743.0
2026-06-01 15:25:00,336.25,337.5,336.2,336.5,145067.0
2026-06-02 09:15:00,334.75,339.15,332.65,338.7,204329.0
2026-06-02 09:20:00,338.55,342.4,337.85,338.7,226743.0
2026-06-02 09:25:00,338.65,339.2,336.7,336.9,65873.0
2026-06-02 09:30:00,336.8,336.8,334.65,335.35,113405.0
2026-06-02 09:35:00,335.5,338.4,335.3,337.65,75694.0
2026-06-02 09:40:00,337.6,338.0,334.75,334.85,136256.0
2026-06-02 09:45:00,334.75,339.6,334.35,339.6,131923.0
2026-06-02 09:50:00,339.35,341.4,338.75,341.4,131620.0
2026-06-02 09:55:00,341.35,342.3,340.65,341.4,103176.0
2026-06-02 10:00:00,341.2,344.6,341.0,343.35,199441.0
2026-06-02 10:05:00,343.3,344.25,342.8,343.15,92858.0
2026-06-02 10:10:00,343.15,344.25,342.45,343.8,70097.0
2026-06-02 10:15:00,343.85,343.85,343.0,343.55,52648.0
2026-06-02 10:20:00,343.3,344.45,343.25,344.3,69862.0
2026-06-02 10:25:00,344.2,344.4,343.8,344.0,38530.0
2026-06-02 10:30:00,344.0,344.0,342.15,342.7,77757.0
2026-06-02 10:35:00,342.7,343.0,342.1,342.85,24063.0
2026-06-02 10:40:00,342.7,342.9,342.3,342.65,19110.0
2026-06-02 10:45:00,342.65,342.85,341.9,342.35,36293.0
2026-06-02 10:50:00,342.6,342.7,341.75,342.2,24434.0
2026-06-02 10:55:00,342.0,342.7,341.45,342.15,46080.0
2026-06-02 11:00:00,342.15,342.9,342.1,342.7,26428.0
2026-06-02 11:05:00,342.65,342.85,339.6,340.0,81174.0
2026-06-02 11:10:00,339.85,340.2,339.0,339.4,33049.0
2026-06-02 11:15:00,339.25,339.65,338.1,338.7,40818.0
2026-06-02 11:20:00,338.6,338.85,338.2,338.55,28967.0
2026-06-02 11:25:00,338.35,340.7,337.5,340.65,86124.0
2026-06-02 11:30:00,341.0,341.5,340.1,341.4,102017.0
2026-06-02 11:35:00,341.0,341.25,339.75,339.9,210300.0
2026-06-02 11:40:00,339.85,340.0,338.85,339.0,185125.0
2026-06-02 11:45:00,338.75,340.5,337.75,340.45,212576.0
2026-06-02 11:50:00,340.45,340.8,338.75,338.85,143334.0
2026-06-02 11:55:00,338.75,339.65,338.1,338.55,69002.0
2026-06-02 12:00:00,338.55,339.35,338.25,339.3,19425.0
2026-06-02 12:05:00,339.0,340.65,339.0,340.2,36609.0
2026-06-02 12:10:00,340.2,340.35,339.5,339.65,19781.0
2026-06-02 12:15:00,339.5,340.0,339.5,339.7,15859.0
2026-06-02 12:20:00,339.65,340.7,339.55,340.3,28658.0
2026-06-02 12:25:00,340.3,340.6,339.7,339.7,33821.0
2026-06-02 12:30:00,339.7,340.65,339.55,340.4,24622.0
2026-06-02 12:35:00,340.25,340.35,339.7,340.2,40787.0
2026-06-02 12:40:00,340.0,341.6,339.7,341.6,51377.0
2026-06-02 12:45:00,341.55,342.85,341.25,341.9,124761.0
2026-06-02 12:50:00,341.7,342.6,341.35,342.4,191473.0
2026-06-02 12:55:00,342.4,343.0,342.2,343.0,36657.0
2026-06-02 13:00:00,342.85,342.9,342.0,342.25,24227.0
2026-06-02 13:05:00,342.3,343.05,342.1,342.85,251002.0
2026-06-02 13:10:00,342.85,344.7,342.25,344.45,348776.0
2026-06-02 13:15:00,344.4,344.7,344.15,344.45,32983.0
2026-06-02 13:20:00,344.45,346.7,344.0,346.7,142052.0
2026-06-02 13:25:00,346.55,346.6,346.0,346.05,31850.0
2026-06-02 13:30:00,346.05,347.5,346.05,347.3,81424.0
2026-06-02 13:35:00,347.45,347.55,346.15,346.9,232545.0
2026-06-02 13:40:00,346.8,347.5,346.6,347.35,77061.0
2026-06-02 13:45:00,347.15,349.0,347.05,348.35,143872.0
2026-06-02 13:50:00,348.35,348.9,346.6,346.8,117966.0
2026-06-02 13:55:00,347.0,347.2,346.65,346.7,24163.0
2026-06-02 14:00:00,347.1,349.9,347.1,349.2,238138.0
2026-06-02 14:05:00,349.3,350.35,349.0,349.25,175111.0
2026-06-02 14:10:00,349.25,349.75,348.65,349.1,50541.0
2026-06-02 14:15:00,349.05,349.2,347.3,347.3,49886.0
2026-06-02 14:20:00,347.5,348.0,347.35,347.95,22993.0
2026-06-02 14:25:00,347.8,348.0,347.25,347.9,36888.0
2026-06-02 14:30:00,348.0,349.3,347.65,349.25,121875.0
2026-06-02 14:35:00,349.25,349.55,348.2,348.4,37309.0
2026-06-02 14:40:00,348.2,348.4,347.35,347.75,40822.0
2026-06-02 14:45:00,347.75,347.9,345.8,346.3,84663.0
2026-06-02 14:50:00,346.65,347.0,346.25,346.75,35839.0
2026-06-02 14:55:00,346.95,347.0,345.7,345.9,91730.0
2026-06-02 15:00:00,345.9,346.95,345.6,346.85,59562.0
2026-06-02 15:05:00,346.85,348.55,346.7,348.2,79222.0
2026-06-02 15:10:00,348.3,349.4,348.05,348.6,90807.0
2026-06-02 15:15:00,348.6,350.0,348.1,349.75,134333.0
2026-06-02 15:20:00,349.75,351.0,349.35,349.9,201555.0
2026-06-02 15:25:00,349.7,350.7,348.55,349.1,123169.0
2026-06-03 09:15:00,349.5,351.7,346.55,347.15,246386.0
2026-06-03 09:20:00,347.1,349.65,346.2,349.25,106944.0
2026-06-03 09:25:00,349.4,350.85,347.65,348.0,98887.0
2026-06-03 09:30:00,347.95,348.75,347.3,348.0,96654.0
2026-06-03 09:35:00,348.2,349.05,347.8,348.45,56910.0
2026-06-03 09:40:00,348.45,352.85,348.15,351.85,158145.0
2026-06-03 09:45:00,351.75,352.4,350.55,351.0,107256.0
2026-06-03 09:50:00,351.05,351.2,348.05,348.05,60368.0
2026-06-03 09:55:00,348.3,348.65,347.1,348.1,60329.0
2026-06-03 10:00:00,347.9,348.15,345.75,346.35,82861.0
2026-06-03 10:05:00,346.35,346.45,345.55,345.95,42194.0
2026-06-03 10:10:00,345.7,346.9,345.1,345.6,62030.0
2026-06-03 10:15:00,345.65,346.65,345.05,346.35,27454.0
2026-06-03 10:20:00,346.1,346.95,345.9,346.6,15794.0
2026-06-03 10:25:00,346.55,347.15,346.55,346.7,20639.0
2026-06-03 10:30:00,346.9,346.9,343.8,344.4,83619.0
2026-06-03 10:35:00,344.6,344.9,344.0,344.75,15262.0
2026-06-03 10:40:00,344.85,345.45,344.75,345.2,10447.0
2026-06-03 10:45:00,345.3,345.8,345.15,345.55,13763.0
2026-06-03 10:50:00,345.55,346.1,345.35,345.9,10445.0
2026-06-03 10:55:00,345.85,345.85,345.3,345.3,13758.0
2026-06-03 11:00:00,345.45,345.7,345.05,345.35,8418.0
2026-06-03 11:05:00,345.45,345.45,344.5,344.6,31585.0
2026-06-03 11:10:00,344.6,345.35,344.6,345.35,7253.0
2026-06-03 11:15:00,345.15,345.6,345.1,345.3,9036.0
2026-06-03 11:20:00,345.3,345.35,344.55,344.75,16455.0
2026-06-03 11:25:00,344.9,345.7,343.7,343.8,37454.0
2026-06-03 11:30:00,343.75,343.75,341.55,342.25,62844.0
2026-06-03 11:35:00,342.2,342.65,341.8,342.05,29262.0
2026-06-03 11:40:00,342.05,342.5,341.6,342.05,25243.0
2026-06-03 11:45:00,341.9,342.3,341.8,342.3,5385.0
2026-06-03 11:50:00,342.3,342.5,341.6,342.0,14636.0
2026-06-03 11:55:00,341.85,341.95,340.6,340.75,33987.0
2026-06-03 12:00:00,341.0,341.1,340.35,340.65,18776.0
2026-06-03 12:05:00,340.65,341.55,339.55,340.0,56475.0
2026-06-03 12:10:00,340.0,340.2,339.7,339.9,31364.0
2026-06-03 12:15:00,339.95,340.0,338.8,339.15,75364.0
2026-06-03 12:20:00,338.95,340.2,338.65,339.7,203228.0
2026-06-03 12:25:00,339.85,340.75,339.55,340.5,18519.0
2026-06-03 12:30:00,340.5,342.7,340.5,342.35,56444.0
2026-06-03 12:35:00,342.3,343.7,342.25,343.1,83748.0
