timestamp,open,high,low,close,volume
2026-05-12 09:15:00,330.0,334.5,329.0,332.35,390149.0
2026-05-12 09:20:00,332.2,332.5,330.05,330.05,223323.0
2026-05-12 09:25:00,330.05,330.05,328.2,328.5,99031.0
2026-05-12 09:30:00,328.25,328.55,326.2,326.55,70984.0
2026-05-12 09:35:00,326.5,328.4,325.4,325.7,119065.0
2026-05-12 09:40:00,325.9,326.45,324.15,326.0,116420.0
2026-05-12 09:45:00,326.0,326.55,325.25,326.0,34747.0
2026-05-12 09:50:00,325.8,326.9,325.35,326.2,59851.0
2026-05-12 09:55:00,326.05,326.25,325.6,325.65,32262.0
2026-05-12 10:00:00,325.35,325.95,325.05,325.75,24286.0
2026-05-12 10:05:00,325.75,326.9,325.6,326.05,38253.0
2026-05-12 10:10:00,326.05,326.95,325.85,326.6,119310.0
2026-05-12 10:15:00,326.35,326.55,326.0,326.25,18609.0
2026-05-12 10:20:00,326.2,326.5,324.75,325.1,72574.0
2026-05-12 10:25:00,324.85,325.15,323.5,323.85,97699.0
2026-05-12 10:30:00,323.65,324.0,323.0,323.95,26027.0
2026-05-12 10:35:00,323.95,324.05,323.1,323.25,29515.0
2026-05-12 10:40:00,323.55,324.2,322.65,323.95,46808.0
2026-05-12 10:45:00,323.7,323.75,322.25,322.4,21115.0
2026-05-12 10:50:00,322.55,322.6,320.0,320.95,145726.0
2026-05-12 10:55:00,321.0,321.9,320.7,321.3,27393.0
2026-05-12 11:00:00,321.45,321.5,320.25,320.65,40589.0
2026-05-12 11:05:00,320.5,321.0,320.45,320.6,19742.0
2026-05-12 11:10:00,320.55,320.55,318.35,319.0,56678.0
2026-05-12 11:15:00,319.0,320.8,318.5,320.6,120119.0
2026-05-12 11:20:00,320.65,321.0,319.5,319.75,31717.0
2026-05-12 11:25:00,319.55,319.65,317.2,317.8,93422.0
2026-05-12 11:30:00,317.8,317.8,316.25,317.2,87515.0
2026-05-12 11:35:00,317.25,317.5,316.1,317.0,51762.0
2026-05-12 11:40:00,317.0,318.0,317.0,317.15,44622.0
2026-05-12 11:45:00,317.15,317.15,315.05,316.0,123527.0
2026-05-12 11:50:00,316.2,318.75,315.7,318.6,46249.0
2026-05-12 11:55:00,318.6,318.9,318.0,318.2,29582.0
2026-05-12 12:00:00,318.0,318.3,317.25,317.6,13789.0
2026-05-12 12:05:00,317.7,317.9,316.8,316.8,13836.0
2026-05-12 12:10:00,316.8,317.1,315.5,315.7,21013.0
2026-05-12 12:15:00,315.55,317.1,315.55,316.75,40880.0
2026-05-12 12:20:00,316.55,316.75,315.9,316.0,37330.0
2026-05-12 12:25:00,316.25,316.35,314.2,315.0,83304.0
2026-05-12 12:30:00,315.0,315.2,313.35,313.35,90636.0
2026-05-12 12:35:00,313.4,313.9,313.35,313.6,79749.0
2026-05-12 12:40:00,313.6,314.0,312.85,314.0,73753.0
2026-05-12 12:45:00,313.9,315.5,313.45,314.1,32997.0
2026-05-12 12:50:00,314.1,315.05,314.0,314.2,26340.0
2026-05-12 12:55:00,313.95,314.95,313.95,314.05,14707.0
2026-05-12 13:00:00,314.05,315.0,314.0,314.6,15820.0
2026-05-12 13:05:00,314.7,315.1,313.15,313.6,20636.0
2026-05-12 13:10:00,313.35,314.0,312.85,314.0,45096.0
2026-05-12 13:15:00,314.0,314.7,313.6,313.65,21774.0
2026-05-12 13:20:00,313.6,313.95,313.0,313.5,18006.0
2026-05-12 13:25:00,313.5,313.6,312.45,312.75,67883.0
2026-05-12 13:30:00,312.6,313.65,312.3,313.2,51584.0
2026-05-12 13:35:00,313.2,313.4,312.25,312.7,30108.0
2026-05-12 13:40:00,312.65,313.4,311.6,313.4,62149.0
2026-05-12 13:45:00,313.35,313.4,312.2,312.95,31810.0
2026-05-12 13:50:00,312.9,313.3,312.0,312.2,23624.0
2026-05-12 13:55:00,312.0,312.15,311.05,311.65,70628.0
2026-05-12 14:00:00,311.5,311.95,311.0,311.95,27255.0
2026-05-12 14:05:00,311.95,312.5,311.0,311.45,32707.0
2026-05-12 14:10:00,311.2,311.65,310.2,311.0,85352.0
2026-05-12 14:15:00,311.0,312.1,310.8,311.0,40679.0
2026-05-12 14:20:00,311.25,312.6,310.6,312.0,80476.0
2026-05-12 14:25:00,312.0,312.05,310.45,311.1,37127.0
2026-05-12 14:30:00,310.8,310.9,309.15,309.8,78084.0
2026-05-12 14:35:00,309.8,310.1,309.35,309.6,42187.0
2026-05-12 14:40:00,309.75,310.95,309.75,310.6,44415.0
2026-05-12 14:45:00,310.55,310.85,309.8,309.8,20366.0
2026-05-12 14:50:00,309.8,310.55,309.05,309.2,47379.0
2026-05-12 14:55:00,309.3,309.35,307.55,308.3,114085.0
2026-05-12 15:00:00,308.25,308.25,307.05,307.8,67853.0
2026-05-12 15:05:00,307.95,308.25,306.65,306.75,92470.0
2026-05-12 15:10:00,306.95,307.85,306.4,307.35,136456.0
2026-05-12 15:15:00,307.6,308.7,307.1,308.45,85292.0
2026-05-12 15:20:00,308.4,309.15,308.0,309.15,118200.0
2026-05-12 15:25:00,309.3,311.0,308.85,310.6,94079.0
2026-05-13 09:15:00,308.0,314.2,306.3,312.3,262813.0
2026-05-13 09:20:00,312.45,314.5,310.95,314.35,181545.0
2026-05-13 09:25:00,314.5,314.8,312.0,312.0,67659.0
2026-05-13 09:30:00,312.0,312.7,311.1,311.1,46450.0
2026-05-13 09:35:00,311.6,311.95,309.55,310.05,59871.0
2026-05-13 09:40:00,309.95,313.35,309.8,312.7,51589.0
2026-05-13 09:45:00,312.7,313.2,311.9,312.0,53087.0
2026-05-13 09:50:00,312.0,314.9,312.0,314.45,80724.0
2026-05-13 09:55:00,314.65,314.9,313.8,313.85,49089.0
2026-05-13 10:00:00,314.05,314.95,313.85,314.25,55993.0
2026-05-13 10:05:00,314.25,318.8,313.95,318.5,149418.0
2026-05-13 10:10:00,318.55,319.8,318.0,319.4,138026.0
2026-05-13 10:15:00,319.3,320.8,319.15,320.05,116732.0
2026-05-13 10:20:00,320.0,321.5,319.15,321.5,125147.0
2026-05-13 10:25:00,321.5,321.95,320.6,321.15,82517.0
2026-05-13 10:30:00,320.9,321.3,320.3,320.95,45531.0
2026-05-13 10:35:00,321.0,321.15,320.05,320.15,42542.0
2026-05-13 10:40:00,320.85,321.4,320.15,321.35,53334.0
2026-05-13 10:45:00,321.35,321.75,320.65,320.65,63939.0
2026-05-13 10:50:00,320.9,321.15,320.5,321.15,31252.0
2026-05-13 10:55:00,321.15,321.15,319.15,319.3,50581.0
